,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
78,13864,4,1,1,478,6479,7385,24248.5,254.21,148,1413,13709,689,"APUI, AM"
79,10049,2,0,0,362,4820,5229,17533.8,144.98,474,2590,9857,156,"ATALAIA DO NORTE, AM"
80,24345,1,0,1,1493,11444,12901,43057.8,174.38,706,2490,23680,506,"AUTAZES, AM"
81,24197,1,0,0,1040,11529,12668,35110.4,137.96,478,4906,22097,233,"BARCELOS, AM"
82,22579,1,0,0,1458,10644,11935,33386.7,121.96,394,1755,22290,609,"BARREIRINHA, AM"
83,23219,3,0,2,1308,11246,11973,37587.7,139.88,926,3606,22694,204,"BENJAMIN CONSTANT, AM"
84,11038,0,0,0,580,5207,5831,17892.2,135.28,186,2246,10778,380,"BERURI, AM"
85,10482,0,0,0,580,5017,5465,16220.8,107.27,290,591,10362,249,"BOA VISTA DO RAMOS, AM"
86,26959,2,0,1,1594,12882,14077,47937.5,182.86,990,5561,26823,903,"BOCA DO ACRE, AM"
87,28619,1,0,0,1580,13742,14877,38443.4,119.04,1070,3404,28264,358,"BORBA, AM"
88,8803,0,0,0,386,4055,4748,12747.2,151.8,307,1196,8636,520,"CAAPIRANGA, AM"
89,10737,0,0,0,435,5112,5625,17359.0,123.58,369,2434,10607,57,"CANUTAMA, AM"
90,23421,0,0,2,1017,11324,12097,38145.4,158.61,1445,5141,23130,299,"CARAUARI, AM"
91,27554,0,2,2,1433,13243,14311,40744.8,141.42,775,4165,26874,223,"CAREIRO, AM"
92,17267,0,0,0,1237,8081,9186,32952.0,165.23,153,2281,17070,265,"CAREIRO DA VARZEA, AM"
93,67096,10,0,4,2917,33243,33853,385619.5,159.33,3216,10350,65879,1782,"COARI, AM"
94,17507,1,0,1,932,8328,9179,24958.3,139.01,913,2503,17136,767,"CODAJAS, AM"
95,26074,0,0,0,1157,12601,13473,49902.1,137.83,1306,6291,25945,560,"EIRUNEPE, AM"
96,19060,2,0,0,678,9228,9832,25246.2,84.21,731,5036,18369,188,"ENVIRA, AM"
97,31509,3,0,0,1230,15466,16043,49415.2,86.61,462,6889,31416,1094,"FONTE BOA, AM"
98,13220,1,0,0,491,6197,7023,21957.8,69.15,672,3204,13090,52,"GUAJARA, AM"
99,32796,1,1,1,1769,15663,17133,53358.4,264.5,1124,4572,32545,821,"HUMAITA, AM"
100,14759,0,0,2,533,7051,7708,20680.8,76.85,355,3617,14681,252,"IPIXUNA, AM"
101,32303,4,0,6,1880,15577,16726,61388.1,224.58,1530,3724,31141,416,"IRANDUBA, AM"
102,72105,3,0,16,4335,35010,37095,158096.8,230.72,4161,5024,71696,1524,"ITACOATIARA, AM"
103,8406,0,0,0,237,4050,4356,20335.1,94.18,97,2322,8094,389,"ITAMARATI, AM"
104,7309,1,0,0,461,3496,3813,10212.7,143.93,536,344,7238,244,"ITAPIRANGA, AM"
105,10285,0,0,0,335,5051,5234,11690.6,104.85,596,2188,9702,251,"JAPURA, AM"
106,6584,0,0,0,283,3167,3417,10346.1,159.19,142,1245,6556,199,"JURUA, AM"
107,22500,0,0,1,737,10942,11558,35620.4,119.78,710,4690,22327,560,"JUTAI, AM"
108,28956,1,1,0,1532,13848,15108,43964.0,131.24,1951,6516,27899,896,"LABREA, AM"
109,73695,10,1,2,4361,35880,37815,127464.9,197.34,4542,8434,71063,2095,"MANACAPURU, AM"
110,12711,0,0,0,881,6001,6710,17638.4,228.4,241,1598,12623,325,"MANAQUIRI, AM"
111,1405835,456,63,249,65731,720391,685444,14094080.3,515.9,140457,52341,1398211,12481,"MANAUS, AM"
112,38038,2,0,0,2155,18100,19938,64282.8,138.26,2015,6243,37577,1111,"MANICORE, AM"
113,17079,0,0,0,550,8205,8874,22711.6,109.35,769,3862,16763,289,"MARAA, AM"
114,40036,5,0,4,2724,19236,20800,62646.7,189.88,1595,2918,39560,1199,"MAUES, AM"
115,15355,0,0,0,1006,7313,8042,24201.6,136.74,285,1258,15191,239,"NHAMUNDA, AM"
116,23725,1,1,0,1556,11554,12171,44287.4,139.2,1053,3157,22849,570,"NOVA OLINDA DO NORTE, AM"
117,9651,1,0,1,576,4692,4959,14512.3,187.07,491,1088,9469,155,"NOVO AIRAO, AM"
118,17119,1,0,1,949,8166,8953,38842.4,137.62,1041,2319,16612,240,"NOVO ARIPUANA, AM"
119,90150,1,0,1,5347,43985,46165,144733.3,180.93,4273,5305,89672,2225,"PARINTINS, AM"
120,17092,0,2,0,662,8312,8780,25637.8,74.26,403,4653,16605,470,"PAUINI, AM"
121,17394,7,1,9,619,7942,9452,80172.3,387.04,533,1141,15998,188,"PRESIDENTE FIGUEIREDO, AM"
122,17582,3,0,3,610,8614,8968,27771.3,214.29,1330,1857,16993,376,"RIO PRETO DA EVA, AM"
123,10561,0,0,0,599,4994,5567,16578.5,102.88,299,2151,10325,123,"SANTA ISABEL DO RIO NEGRO, AM"
124,28213,1,1,0,964,13506,14707,31001.7,91.01,648,5631,28167,380,"SANTO ANTONIO DO ICA, AM"
125,29947,2,0,2,1658,14492,15455,44634.9,208.96,316,4533,28634,102,"SAO GABRIEL DA CACHOEIRA, AM"
126,23113,1,0,0,974,11162,11951,35240.0,102.57,901,4846,22093,374,"SAO PAULO DE OLIVENCA, AM"
127,7160,0,0,1,366,3383,3777,13859.0,141.65,116,477,7134,239,"SAO SEBASTIAO DO UATUMA, AM"
128,7785,0,0,0,430,3606,4179,18566.7,144.16,155,525,7727,218,"SILVES, AM"
129,37919,6,0,2,1719,18622,19297,58135.7,280.19,1178,4716,37364,818,"TABATINGA, AM"
130,20595,0,0,1,580,10093,10502,24170.3,94.6,796,4214,19650,448,"TAPAUA, AM"
131,64457,10,1,1,2859,31512,32945,117614.5,232.61,4020,7198,63435,1783,"TEFE, AM"
132,15512,0,0,0,655,7613,7899,20665.2,113.4,198,2306,15428,963,"TONANTINS, AM"
133,10254,0,1,0,349,4949,5305,23558.8,149.81,360,1654,10155,371,"UARINI, AM"
134,18372,1,0,1,911,8769,9603,30791.4,283.98,497,1264,18257,820,"URUCARA, AM"
135,12264,0,0,0,844,5616,6648,20300.4,126.01,285,834,12032,337,"URUCURITUBA, AM"
136,5294,2,0,2,333,2354,2940,21756.4,179.94,174,369,4426,27,"AMAJARI, RR"
137,17907,10,1,4,726,8481,9426,70687.5,155.89,443,2151,17462,127,"ALTO ALEGRE, RR"
138,200568,93,16,72,7709,100234,100334,1222760.4,589.1,12847,9938,199373,2632,"BOA VISTA, RR"
139,9326,5,1,2,397,4465,4861,45460.3,193.96,642,1014,9265,189,"BONFIM, RR"
140,8571,2,0,1,421,3836,4735,44820.0,241.87,337,1052,8028,124,"CANTA, RR"
141,14286,4,1,2,651,6733,7553,69061.0,310.61,775,1231,13356,255,"CARACARAI, RR"
142,5692,0,0,0,266,2618,3074,20792.8,263.81,121,742,5500,108,"CAROEBE, RR"
143,4781,1,0,0,221,2187,2594,19719.4,294.07,177,482,4721,115,"IRACEMA, RR"
144,11247,4,0,4,583,5252,5995,51022.1,330.93,549,1373,10312,192,"MUCAJAI, RR"
145,6138,2,0,1,254,3024,3114,29849.7,114.86,585,747,6110,48,"NORMANDIA, RR"
146,6990,1,2,3,273,3347,3643,51950.0,314.11,219,446,6726,297,"PACARAIMA, RR"
147,17393,2,0,7,615,8203,9190,66829.9,274.73,1040,2063,16393,318,"RORAINOPOLIS, RR"
148,5091,0,0,1,219,2371,2720,21293.7,245.14,300,454,4942,155,"SAO JOAO DA BALIZA, RR"
149,5311,0,1,1,230,2481,2830,21967.8,286.22,411,658,5291,100,"SAO LUIZ, RR"
150,5802,4,0,0,230,2774,3028,18684.6,77.25,124,1020,5540,294,"UIRAMUTA, RR"
151,119152,4,0,1,6817,58557,60595,141721.9,200.72,5521,12981,118959,2403,"ABAETETUBA, PA"
152,5957,1,0,0,337,2866,3091,16918.8,319.57,140,820,5848,235,"ABEL FIGUEIREDO, PA"
153,52126,1,0,1,3021,25062,27064,78742.5,161.1,1631,9413,51700,1651,"ACARA, PA"
154,29505,0,0,0,1425,13961,15544,39465.8,147.64,741,6522,29175,1016,"AFUA, PA"
155,22084,3,2,0,872,9931,12153,43286.8,268.78,780,3350,21202,301,"AGUA AZUL DO NORTE, PA"
156,41784,0,0,0,3008,20254,21530,58538.0,173.0,1503,3962,41268,1335,"ALENQUER, PA"
157,33957,2,0,2,1366,16055,17902,332582.5,489.41,1437,3606,32991,559,"ALMEIRIM, PA"
158,77439,10,2,13,4018,38059,39380,208945.7,400.38,3166,8167,75098,1419,"ALTAMIRA, PA"
159,18322,0,0,0,817,8653,9669,18809.3,183.24,593,4093,17472,635,"ANAJAS, PA"
160,393569,29,6,29,17142,203262,190307,962542.0,369.56,33280,14205,391969,3239,"ANANINDEUA, PA"
161,9407,1,0,0,385,4379,5028,13379.2,226.64,110,1590,9208,171,"ANAPU, PA"
162,33011,0,0,3,2177,15704,17307,33480.1,135.73,182,5533,32638,1534,"AUGUSTO CORREA, PA"
163,19728,0,0,0,1152,9339,10389,33010.3,170.42,377,3660,19559,528,"AURORA DO PARA, PA"
164,15518,1,0,0,876,7370,8148,12851.2,104.38,241,1874,15388,539,"AVEIRO, PA"
165,13708,0,0,0,661,6536,7172,14928.4,112.87,529,2065,13513,450,"BAGRE, PA"
166,21119,2,0,0,1289,10115,11004,40616.3,161.71,403,2105,20148,668,"BAIAO, PA"
167,3780,0,0,0,148,1757,2023,23610.7,247.7,83,533,3765,74,"BANNACH, PA"
168,63268,1,0,2,2973,31190,32078,1491809.4,344.97,3138,4693,62894,1189,"BARCARENA, PA"
169,1280614,281,44,163,88860,672361,608253,6464402.1,617.23,104945,42512,1276312,8969,"BELEM, PA"
170,14594,0,0,0,1071,6812,7782,14895.7,122.34,463,1631,14429,229,"BELTERRA, PA"
171,35546,0,1,4,2005,17756,17790,53787.0,272.78,2858,2327,34971,299,"BENEVIDES, PA"
172,13106,1,0,1,904,6255,6851,23997.0,211.02,465,2701,12997,291,"BOM JESUS DO TOCANTINS, PA"
173,9814,0,0,0,708,4585,5229,9679.4,161.1,77,1787,9768,305,"BONITO, PA"
174,93779,3,0,6,6636,46007,47772,117561.0,207.06,3203,11616,93366,2568,"BRAGANCA, PA"
175,17193,0,1,2,920,7965,9228,28391.7,291.84,163,2558,17122,504,"BRASIL NOVO, PA"
176,7464,0,0,0,415,3622,3842,13998.2,222.67,146,1067,7416,207,"BREJO GRANDE DO ARAGUAIA, PA"
177,32446,4,0,3,1370,15192,17254,84668.9,260.71,904,4566,31712,638,"BREU BRANCO, PA"
178,80158,3,6,2,4135,38935,41223,100201.9,166.65,2589,14098,79124,1468,"BREVES, PA"
179,21032,0,0,1,1338,10218,10814,20610.9,140.06,776,2786,20839,823,"BUJARU, PA"
180,15437,0,0,0,602,7110,8327,15979.4,100.98,424,3997,15280,291,"CACHOEIRA DO PIRIA, PA"
181,15783,0,0,0,1193,7625,8158,25056.0,234.24,378,1740,15745,113,"CACHOEIRA DO ARARI, PA"
182,97624,0,0,2,6775,47480,50144,126233.7,139.51,3312,8642,97436,3187,"CAMETA, PA"
183,10922,1,0,1,487,5051,5871,27757.2,332.77,178,1272,10855,252,"CANAA DOS CARAJAS, PA"
184,57119,1,0,3,4361,28746,28373,127879.3,281.61,2785,6198,56942,1045,"CAPANEMA, PA"
185,49769,1,0,2,2955,23933,25836,46969.1,182.48,1439,10129,49459,1714,"CAPITAO POCO, PA"
186,134496,28,4,33,7819,68594,65902,333011.0,318.36,6937,10489,133759,1539,"CASTANHAL, PA"
187,17350,0,0,0,973,8060,9290,26334.5,125.88,695,3279,16938,240,"CHAVES, PA"
188,10632,0,0,0,823,5138,5494,11751.5,193.75,382,878,10598,316,"COLARES, PA"
189,43386,1,1,8,3032,21140,22246,95434.9,303.69,2062,5931,42525,1067,"CONCEICAO DO ARAGUAIA, PA"
190,20956,0,0,0,1304,10207,10749,26566.2,154.88,675,3352,20637,492,"CONCORDIA DO PARA, PA"
191,5978,0,0,0,174,2600,3378,20913.2,179.81,347,642,4887,91,"CUMARU DO NORTE, PA"
192,19486,4,3,2,1192,9250,10236,31925.3,212.53,993,2912,18978,446,"CURIONOPOLIS, PA"
193,20016,1,0,0,1049,9478,10538,15925.0,126.11,454,3366,19841,395,"CURRALINHO, PA"
194,9224,0,0,0,583,4262,4962,11914.7,123.5,106,842,9195,153,"CURUA, PA"
195,26160,1,0,2,2460,12564,13596,27538.8,218.54,1236,1782,26012,201,"CURUCA, PA"
196,39529,2,0,10,1450,19248,20281,118968.4,286.71,1979,6347,38838,1072,"DOM ELISEU, PA"
197,29608,14,1,2,1182,13945,15663,32181.3,206.43,919,4459,29159,930,"ELDORADO DOS CARAJAS, PA"
198,10037,0,0,0,583,4783,5254,9400.5,130.89,366,719,8835,198,"FARO, PA"
199,14284,4,0,0,772,6611,7673,41742.5,182.38,251,2041,14204,572,"FLORESTA DO ARAGUAIA, PA"
200,24221,0,0,0,1123,11403,12818,20008.4,141.46,396,5128,23502,722,"GARRAFAO DO NORTE, PA"
201,22685,5,1,7,906,10772,11913,34958.0,287.02,556,3819,22451,692,"GOIANESIA DO PARA, PA"
202,23098,1,0,0,1177,10896,12202,29470.4,148.43,513,4185,22808,769,"GURUPA, PA"
203,32400,4,1,5,2411,15853,16547,42060.3,177.69,1442,3970,32217,771,"IGARAPE-ACU, PA"
204,52604,0,1,1,3294,25589,27015,51110.2,162.9,1884,7329,52387,1335,"IGARAPE-MIRI, PA"
205,7681,0,0,0,550,3653,4028,9163.4,225.46,133,1131,7527,275,"INHANGAPI, PA"
206,25138,2,0,0,959,11835,13303,67628.5,144.2,602,5200,24794,381,"IPIXUNA DO PARA, PA"
207,30518,1,0,3,2170,14581,15937,34093.4,227.8,703,3964,30317,1764,"IRITUIA, PA"
208,94750,3,0,6,3971,46089,48661,143629.8,314.56,3827,11311,92485,1786,"ITAITUBA, PA"
209,49655,17,1,8,2479,23551,26104,48245.4,169.06,905,9018,48700,1167,"ITUPIRANGA, PA"
210,24024,0,0,0,637,10505,13519,19114.5,234.32,550,3854,19589,281,"JACAREACANGA, PA"
211,40546,22,3,17,2072,19723,20823,66208.3,344.5,1500,6477,40388,818,"JACUNDA, PA"
212,31198,1,0,0,2025,14780,16418,35492.5,108.41,737,2486,31185,1213,"JURUTI, PA"
213,19564,0,0,0,1059,9316,10248,30264.2,127.13,324,2338,19517,540,"LIMOEIRO DO AJURU, PA"
214,25351,0,0,4,1675,12619,12732,55855.9,238.78,1100,3351,25241,727,"MAE DO RIO, PA"
215,7693,0,0,0,748,3714,3979,7382.8,113.78,102,787,7662,101,"MAGALHAES BARATA, PA"
216,168020,92,9,40,8063,83311,84709,572171.5,372.93,8260,17329,166169,3407,"MARABA, PA"
217,27571,0,0,1,2281,13167,14404,29268.0,127.36,1118,2615,27330,433,"MARACANA, PA"
218,24718,2,0,1,2298,11643,13075,29963.6,154.98,855,1657,24127,311,"MARAPANIM, PA"
219,74429,9,0,8,3377,37606,36823,101309.9,249.19,5864,4219,73640,524,"MARITUBA, PA"
220,21379,0,0,2,952,9839,11540,38604.4,398.98,368,2769,20826,795,"MEDICILANDIA, PA"
221,21064,0,0,0,900,10044,11020,19441.9,99.99,377,4321,20785,623,"MELGACO, PA"
222,20542,1,0,1,1394,10048,10494,33739.2,166.59,654,1591,20460,587,"MOCAJUBA, PA"
223,52941,0,0,4,2580,25161,27780,57766.3,178.23,2235,9258,52270,855,"MOJU, PA"
224,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,"MOJUI DOS CAMPOS, PA"
225,61334,1,0,1,4080,29213,32121,74235.2,172.38,1263,6976,61148,1847,"MONTE ALEGRE, PA"
226,25467,0,0,0,1573,12103,13364,26701.1,166.0,921,3098,25244,740,"MUANA, PA"
227,18893,0,0,0,538,8855,10038,15018.5,169.56,100,3780,18225,880,"NOVA ESPERANCA DO PIRIA, PA"
228,11866,1,0,1,645,5429,6437,14134.3,258.83,337,1953,11809,255,"NOVA IPIXUNA, PA"
229,11406,1,2,0,990,5478,5928,14980.9,189.34,332,1654,11399,285,"NOVA TIMBOTEUA, PA"
230,24948,5,1,1,597,9902,15046,33734.8,440.57,299,2725,21738,264,"NOVO PROGRESSO, PA"
231,41817,5,1,6,1794,19685,22132,67838.0,180.27,1230,7010,40674,940,"NOVO REPARTIMENTO, PA"
232,46490,0,0,2,3297,22356,24134,73108.8,162.12,1471,3982,45999,1420,"OBIDOS, PA"
233,23255,1,0,1,1110,11082,12173,33332.3,141.26,694,2928,23170,964,"OEIRAS DO PARA, PA"
234,48332,3,2,2,2801,23665,24667,442447.5,259.2,2566,3905,47656,968,"ORIXIMINA, PA"
235,14397,0,0,0,1046,6944,7453,16732.2,175.9,328,2167,14258,348,"OUREM, PA"
236,19471,2,0,7,826,9372,10099,37979.9,303.16,1055,2889,18807,380,"OURILANDIA DO NORTE, PA"
237,28888,6,1,2,1460,13510,15378,40135.8,243.83,617,4362,26714,695,"PACAJA, PA"
238,7544,1,0,0,525,3541,4003,11000.4,233.93,229,1487,7512,159,"PALESTINA DO PARA, PA"
239,76450,30,5,14,2249,37643,38807,277276.4,327.31,3239,8806,75589,1102,"PARAGOMINAS, PA"
240,71568,38,1,21,2205,35299,36269,1547691.7,438.56,4288,6564,70337,1278,"PARAUAPEBAS, PA"
241,7124,0,0,0,430,3295,3829,17488.7,173.84,454,1141,7089,145,"PAU D'ARCO, PA"
242,7760,0,0,0,670,3686,4074,8191.3,163.21,136,1442,7741,99,"PEIXE-BOI, PA"
243,12671,2,0,2,540,5820,6851,37805.8,236.73,90,2030,12532,190,"PICARRA, PA"
244,13394,0,0,0,562,6308,7086,18701.3,278.18,161,1828,13246,617,"PLACAS, PA"
245,18694,0,0,0,1287,9007,9687,27046.4,161.86,515,2345,18617,750,"PONTA DE PEDRAS, PA"
246,38043,1,1,0,1758,18240,19803,65339.4,183.23,1178,8053,37122,1905,"PORTEL, PA"
247,23545,1,0,0,958,11270,12275,31888.5,225.02,1110,3652,22912,888,"PORTO DE MOZ, PA"
248,27301,1,0,0,1192,12924,14377,35173.2,122.13,768,3641,26976,680,"PRAINHA, PA"
249,9718,0,0,0,877,4640,5078,9383.8,155.56,139,1316,9611,113,"PRIMAVERA, PA"
250,10905,0,0,0,836,5203,5702,14330.3,140.09,222,1880,10881,307,"QUATIPURU, PA"
251,63251,9,3,34,2832,31276,31975,202794.5,395.21,2321,6249,62705,1439,"REDENCAO, PA"
252,17498,2,0,6,1065,8418,9080,49722.9,386.56,536,1950,17336,310,"RIO MARIA, PA"
253,39870,24,1,14,2088,19553,20317,102178.5,311.31,1443,5735,38808,993,"RONDON DO PARA, PA"
254,24660,1,0,6,1318,11602,13058,29651.4,232.3,475,3469,24391,748,"RUROPOLIS, PA"
255,33449,5,0,5,1966,16340,17109,56502.9,313.68,1371,2957,33146,968,"SALINOPOLIS, PA"
256,15118,1,0,0,1227,7326,7792,18252.9,196.27,393,1021,14866,418,"SALVATERRA, PA"
257,11378,0,0,2,721,5597,5781,20159.8,197.83,761,830,11306,165,"SANTA BARBARA DO PARA, PA"
