,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
42,2315,0,0,0,189,1097,1218,89191.1,490.14,68,140,2277,29,"PIMENTEIRAS DO OESTE, RO"
43,3524,1,0,0,354,1668,1856,45655.2,440.22,95,380,3497,70,"PRIMAVERA DE RONDONIA, RO"
44,6018,2,0,1,636,2932,3086,75089.3,366.12,130,760,5995,93,"SAO FELIPE D'OESTE, RO"
45,16035,5,0,4,1037,7620,8415,221509.0,459.4,374,1015,15976,556,"SAO FRANCISCO DO GUAPORE, RO"
46,11629,2,1,3,790,5542,6087,146164.4,437.95,234,889,11475,602,"SERINGUEIRAS, RO"
47,4888,0,0,0,545,2348,2540,60466.9,460.43,81,428,4849,150,"TEIXEIROPOLIS, RO"
48,10649,2,0,3,916,4996,5653,139689.0,379.39,250,1074,10316,377,"THEOBROMA, RO"
49,12974,3,0,0,1198,6243,6731,131827.0,374.22,289,1403,12911,469,"URUPA, RO"
50,9384,5,0,3,769,4405,4979,113378.5,391.52,170,1023,9370,276,"VALE DO ANARI, RO"
51,8210,0,0,0,738,3966,4244,97227.7,421.64,96,703,8182,70,"VALE DO PARAISO, RO"
52,12538,5,0,1,854,5946,6592,187532.0,294.0,434,1306,12489,277,"ACRELANDIA, AC"
53,6072,0,0,1,377,2981,3091,54642.3,282.65,160,792,6017,44,"ASSIS BRASIL, AC"
54,21398,6,0,9,1607,10361,11037,228256.0,331.45,473,2944,21275,465,"BRASILEIA, AC"
55,8471,0,0,0,624,3902,4569,138095.8,330.31,111,1392,8420,70,"BUJARI, AC"
56,8798,2,0,1,616,4143,4655,136845.5,332.55,156,1218,8762,321,"CAPIXABA, AC"
57,78507,17,2,12,5038,39287,39220,834875.8,436.05,2209,9297,77956,1198,"CRUZEIRO DO SUL, AC"
58,15100,2,1,2,1138,7474,7626,149949.0,453.98,430,1607,15005,329,"EPITACIOLANDIA, AC"
59,32412,7,0,1,1836,15696,16716,264530.7,243.32,574,6974,32251,1131,"FEIJO, AC"
60,6577,0,0,0,179,3165,3412,48355.2,174.21,95,848,6555,163,"JORDAO, AC"
61,15206,1,0,5,905,7370,7836,123659.2,293.1,256,2144,15128,243,"MANCIO LIMA, AC"
62,7981,0,0,0,448,3726,4255,67533.5,301.88,73,1501,7941,155,"MANOEL URBANO, AC"
63,14227,1,0,0,485,6764,7463,113423.7,156.7,234,2601,14170,668,"MARECHAL THAUMATURGO, AC"
64,17209,3,1,2,1356,8210,8999,200172.8,308.17,451,2102,17132,271,"PLACIDO DE CASTRO, AC"
65,9176,0,0,0,318,4382,4794,86823.2,203.88,88,1615,9088,408,"PORTO WALTER, AC"
66,336038,99,28,88,21620,172446,163592,4311124.4,703.82,13042,20885,333241,3081,"RIO BRANCO, AC"
67,14389,3,0,1,695,6910,7479,234732.4,179.3,299,2577,14343,470,"RODRIGUES ALVES, AC"
68,4691,0,0,0,164,2285,2406,35735.1,201.43,49,818,4676,68,"SANTA ROSA DO PURUS, AC"
69,20179,4,1,3,1597,9851,10328,248192.5,449.69,586,2420,20054,163,"SENADOR GUIOMARD, AC"
70,38029,9,0,3,2509,18290,19739,393482.8,316.63,1300,5936,37834,905,"SENA MADUREIRA, AC"
71,35590,2,6,2,2024,17237,18353,291011.2,248.2,405,6601,35397,906,"TARAUACA, AC"
72,16091,1,0,1,1333,7774,8317,176831.8,371.79,294,2217,16034,306,"XAPURI, AC"
73,14880,3,2,2,1203,7035,7845,150709.7,310.09,161,2147,14842,133,"PORTO ACRE, AC"
74,14088,1,0,2,677,6672,7416,62986.6,164.81,109,2108,14043,192,"ALVARAES, AM"
75,9467,0,1,0,484,4565,4902,42966.5,153.52,176,1433,9367,157,"AMATURA, AM"
76,10214,0,1,0,594,4768,5446,50643.2,226.67,306,905,10174,293,"ANAMA, AM"
77,16317,1,0,3,956,7806,8511,73106.6,226.78,584,1713,16252,445,"ANORI, AM"
78,18007,4,1,10,965,8456,9551,159913.6,372.69,518,1380,17898,393,"APUI, AM"
79,15153,2,0,0,633,7301,7852,65337.5,157.45,405,3519,15071,494,"ATALAIA DO NORTE, AM"
80,32135,3,1,5,2275,15146,16989,199364.6,224.76,577,3009,31951,955,"AUTAZES, AM"
81,25718,3,1,1,1511,11902,13816,101184.4,224.16,546,3282,23103,292,"BARCELOS, AM"
82,27355,0,0,0,1819,13043,14312,118862.1,145.29,1010,1352,27211,870,"BARREIRINHA, AM"
83,33411,3,6,4,1909,16151,17260,142871.9,207.98,709,4201,32923,763,"BENJAMIN CONSTANT, AM"
84,15486,2,0,0,899,7340,8146,105407.6,189.46,259,2316,15475,459,"BERURI, AM"
85,14979,2,0,0,843,7034,7945,60473.2,167.81,360,550,14856,361,"BOA VISTA DO RAMOS, AM"
86,30632,6,1,3,2195,14685,15947,173841.4,284.5,827,5217,30370,701,"BOCA DO ACRE, AM"
87,34961,4,1,0,2205,16724,18237,170912.3,215.9,1212,3288,34885,1324,"BORBA, AM"
88,10975,0,0,0,623,5163,5812,60186.6,222.74,165,985,10919,246,"CAAPIRANGA, AM"
89,12738,2,0,0,824,5866,6872,60910.3,199.28,222,2381,12732,223,"CANUTAMA, AM"
90,25774,2,0,2,1432,12515,13259,121114.8,212.91,334,4106,25690,978,"CARAUARI, AM"
91,32734,5,0,2,2085,15744,16990,162775.7,192.03,596,2825,32664,469,"CAREIRO, AM"
92,23930,1,0,1,1959,11242,12688,172146.9,205.17,300,3129,23873,445,"CAREIRO DA VARZEA, AM"
93,75965,17,0,6,3997,36489,39476,1376423.5,314.89,2780,8248,75493,2220,"COARI, AM"
94,23206,5,2,2,1306,11099,12107,131163.3,230.67,727,2614,23155,428,"CODAJAS, AM"
95,30665,6,2,1,1711,14886,15779,132406.7,240.95,865,5366,30596,952,"EIRUNEPE, AM"
96,16338,0,3,0,794,7946,8392,94794.0,203.7,587,3270,16313,283,"ENVIRA, AM"
97,22817,6,0,2,1306,10993,11824,123393.6,198.26,462,3417,22747,665,"FONTE BOA, AM"
98,13974,0,0,0,658,6709,7265,61762.5,190.57,121,2739,13881,193,"GUAJARA, AM"
99,44227,5,1,10,2805,21023,23204,251339.8,370.31,1426,4535,44021,568,"HUMAITA, AM"
100,22254,0,0,0,981,10899,11355,96836.6,153.89,302,4929,22195,669,"IPIXUNA, AM"
101,40781,13,0,10,2908,19785,20996,324071.0,324.55,866,3110,40601,687,"IRANDUBA, AM"
102,86839,12,1,6,6329,42413,44426,955695.0,364.12,3012,4949,86293,1216,"ITACOATIARA, AM"
103,8038,0,0,0,353,3802,4236,51668.4,172.1,104,1813,8029,88,"ITAMARATI, AM"
104,8211,1,1,0,634,3912,4299,54621.2,319.98,274,345,8109,273,"ITAPIRANGA, AM"
105,7326,0,4,0,263,3491,3835,37272.2,247.01,271,1272,7248,158,"JAPURA, AM"
106,10802,2,0,0,505,5254,5548,49214.9,225.17,311,2026,10763,430,"JURUA, AM"
107,17992,0,0,0,903,8560,9432,88455.2,213.87,294,2989,17929,922,"JUTAI, AM"
108,37701,7,1,4,2305,18063,19638,280235.5,223.69,1230,6741,37497,1179,"LABREA, AM"
109,85141,24,1,12,5837,41680,43461,624168.4,335.3,3070,8172,84853,1887,"MANACAPURU, AM"
110,22801,2,0,3,1523,11057,11744,122233.0,248.52,565,1750,22641,554,"MANAQUIRI, AM"
111,1802014,847,87,340,108081,922272,879742,48598153.2,738.42,89320,50439,1793954,15512,"MANAUS, AM"
112,47017,6,0,1,3008,22333,24684,363478.0,292.25,1243,5335,46795,1290,"MANICORE, AM"
113,17528,0,0,0,680,8121,9407,83293.9,126.8,860,2333,17468,524,"MARAA, AM"
114,52236,15,0,4,3361,24953,27283,275094.9,238.1,779,2933,51992,1649,"MAUES, AM"
115,18278,0,0,0,1398,8782,9496,72239.3,183.82,831,1043,18222,379,"NHAMUNDA, AM"
116,30696,2,1,1,1855,14948,15748,151418.5,224.0,637,1919,30290,1646,"NOVA OLINDA DO NORTE, AM"
117,14723,3,0,6,953,7116,7607,70209.6,242.85,302,1686,14618,225,"NOVO AIRAO, AM"
118,21451,1,0,3,1403,10022,11429,103818.1,219.57,686,2845,21312,700,"NOVO ARIPUANA, AM"
119,102033,10,2,5,7153,49729,52304,675415.1,307.1,3181,3699,101149,1945,"PARINTINS, AM"
120,18166,2,0,1,847,8676,9490,97130.7,213.82,643,3269,18066,635,"PAUINI, AM"
121,27175,7,0,8,1456,12825,14350,428737.5,385.09,639,1357,26917,521,"PRESIDENTE FIGUEIREDO, AM"
122,25719,5,2,5,1413,12313,13406,222871.2,306.91,1707,2049,25298,502,"RIO PRETO DA EVA, AM"
123,18146,1,1,0,1055,8824,9322,74564.8,129.88,244,3814,17964,538,"SANTA ISABEL DO RIO NEGRO, AM"
124,24481,1,1,1,1089,11889,12592,98977.1,118.9,460,3419,24362,584,"SANTO ANTONIO DO ICA, AM"
125,37896,3,16,2,2607,18433,19463,176134.1,332.02,448,3876,37635,474,"SAO GABRIEL DA CACHOEIRA, AM"
126,31422,1,2,0,1781,15156,16266,129802.5,148.0,399,4666,31280,1189,"SAO PAULO DE OLIVENCA, AM"
127,10705,2,0,1,573,5025,5680,49866.5,261.07,74,667,10678,425,"SAO SEBASTIAO DO UATUMA, AM"
128,8444,1,0,2,551,3946,4498,59640.9,233.86,306,286,8413,139,"SILVES, AM"
129,52272,15,16,1,2744,25913,26359,232173.0,319.73,1400,4431,51842,1090,"TABATINGA, AM"
130,19077,1,0,0,928,9002,10075,106389.4,190.0,347,3602,19037,940,"TAPAUA, AM"
131,61453,9,4,2,3511,29935,31518,369905.8,386.88,1394,5187,61207,880,"TEFE, AM"
132,17079,0,0,0,811,8302,8777,83201.1,188.63,314,1864,17068,433,"TONANTINS, AM"
133,11891,5,0,0,552,5559,6332,102773.5,221.46,67,1255,11725,529,"UARINI, AM"
134,17094,4,1,0,1208,8240,8854,108037.7,236.08,358,896,17020,388,"URUCARA, AM"
135,17837,0,0,0,1201,8308,9529,85204.7,219.1,547,1052,17671,596,"URUCURITUBA, AM"
136,9327,3,0,2,549,4335,4992,84673.2,119.41,388,2096,9233,87,"AMAJARI, RR"
137,16448,4,1,2,987,7772,8676,164155.4,193.32,240,3763,16339,597,"ALTO ALEGRE, RR"
138,284313,82,19,103,14729,143512,140801,4659977.2,752.13,9731,11167,281721,2776,"BOA VISTA, RR"
139,10943,2,2,1,684,5064,5879,120329.9,319.92,216,815,10830,357,"BONFIM, RR"
140,13902,3,4,6,1014,6364,7538,163017.3,293.59,220,1554,13793,296,"CANTA, RR"
141,18398,5,2,3,1122,8666,9732,181306.6,314.32,554,1490,18216,238,"CARACARAI, RR"
142,8114,2,0,2,527,3805,4309,83945.9,331.13,245,696,8002,160,"CAROEBE, RR"
143,8696,2,2,3,514,4096,4600,84727.7,253.52,391,1594,8642,220,"IRACEMA, RR"
144,14792,5,0,0,1059,6927,7865,165197.8,426.14,300,1704,14638,229,"MUCAJAI, RR"
145,8940,0,1,1,451,4262,4678,89429.7,198.4,697,668,8917,300,"NORMANDIA, RR"
146,10433,1,2,4,495,5025,5408,114258.1,357.11,149,649,10375,376,"PACARAIMA, RR"
147,24279,8,1,8,1353,11356,12923,238153.2,280.21,574,2281,23993,839,"RORAINOPOLIS, RR"
148,6769,1,0,4,427,3218,3551,66183.2,353.82,198,515,6713,170,"SAO JOAO DA BALIZA, RR"
149,6750,2,0,5,431,3182,3568,63818.7,321.13,193,589,6632,42,"SAO LUIZ, RR"
150,8375,1,0,1,326,4036,4339,61427.4,117.47,38,1088,8360,597,"UIRAMUTA, RR"
151,141100,43,3,18,10096,69470,71630,534334.7,287.19,4766,12629,140090,2035,"ABAETETUBA, PA"
152,6780,2,1,3,533,3247,3533,46184.7,380.89,300,790,6725,37,"ABEL FIGUEIREDO, PA"
153,53569,3,0,2,3691,25454,28115,235291.8,197.94,1491,7007,53042,2135,"ACARA, PA"
154,35042,5,0,0,1865,16589,18453,113753.9,162.49,1185,5666,34893,1118,"AFUA, PA"
155,25057,6,0,4,1139,11439,13618,194843.1,239.92,1204,2322,24589,465,"AGUA AZUL DO NORTE, PA"
156,52626,2,1,7,4243,25596,27030,244365.0,206.54,1197,5072,52443,1388,"ALENQUER, PA"
157,33614,3,2,2,1887,16146,17468,429254.5,459.27,1449,2628,33399,567,"ALMEIRIM, PA"
158,99075,64,4,38,6538,49256,49819,724228.3,478.9,2884,8729,98097,1529,"ALTAMIRA, PA"
159,24759,1,1,0,1225,11802,12957,68071.9,186.2,443,4387,24661,633,"ANAJAS, PA"
160,471980,486,11,84,30539,245345,226635,3669747.0,544.31,24321,11851,470425,3393,"ANANINDEUA, PA"
161,20543,12,0,13,1061,9551,10992,93290.1,261.75,312,2489,20477,856,"ANAPU, PA"
162,40497,3,0,2,2889,19508,20989,131937.1,149.79,446,5969,40459,1170,"AUGUSTO CORREA, PA"
163,26546,4,0,2,1820,12926,13620,126360.8,169.63,581,4189,26486,444,"AURORA DO PARA, PA"
164,15849,2,1,0,1168,7482,8367,52850.8,147.65,312,1268,15798,777,"AVEIRO, PA"
165,23864,1,0,0,1122,11729,12135,56429.4,159.16,826,2954,21797,823,"BAGRE, PA"
166,36882,14,0,1,2360,17436,19446,145327.4,221.14,572,3277,36715,1097,"BAIAO, PA"
167,3431,1,0,0,259,1584,1847,35625.5,406.25,84,351,3391,43,"BANNACH, PA"
168,99859,47,1,9,5351,49513,50346,3550233.1,416.77,5368,5494,99583,1500,"BARCARENA, PA"
169,1393399,895,39,188,129929,734391,659008,17987323.0,812.43,65946,35300,1385629,8194,"BELEM, PA"
170,16318,0,0,0,1505,7837,8481,75174.0,235.34,655,1245,16241,250,"BELTERRA, PA"
171,51651,31,2,14,3395,25836,25815,599178.3,375.51,3034,2273,51339,332,"BENEVIDES, PA"
172,15298,3,1,4,1244,7247,8051,81136.4,325.6,385,2255,15213,264,"BOM JESUS DO TOCANTINS, PA"
173,13630,0,0,3,899,6516,7114,46171.7,216.14,352,2071,13590,280,"BONITO, PA"
174,113227,32,1,15,8815,55936,57291,451834.0,309.16,2424,11689,112694,1996,"BRAGANCA, PA"
175,15690,2,0,2,1280,7376,8314,89668.8,399.35,245,2045,15612,388,"BRASIL NOVO, PA"
176,7317,5,1,4,567,3485,3832,37131.7,297.3,107,965,7276,137,"BREJO GRANDE DO ARAGUAIA, PA"
177,52493,26,2,11,3010,25408,27085,514693.2,245.84,2293,6540,52286,894,"BREU BRANCO, PA"
178,92860,10,2,2,5531,45072,47788,335026.9,206.39,2563,14104,92102,2523,"BREVES, PA"
179,25695,3,0,4,1841,12360,13335,75130.5,167.93,294,2397,25617,739,"BUJARU, PA"
180,26484,4,0,1,1105,12764,13720,65188.9,129.49,389,5142,26381,427,"CACHOEIRA DO PIRIA, PA"
181,20443,0,1,1,1663,9898,10545,70871.3,200.85,706,2020,20341,356,"CACHOEIRA DO ARARI, PA"
182,120896,9,5,6,9014,58880,62016,378308.8,225.05,2961,8120,120684,3835,"CAMETA, PA"
183,26716,8,0,9,1201,13131,13585,1559968.2,490.67,1270,1727,26564,438,"CANAA DOS CARAJAS, PA"
184,63639,14,0,12,5583,32145,31494,501050.0,350.88,2366,6375,63268,760,"CAPANEMA, PA"
185,51893,28,3,15,3836,25272,26621,188613.9,248.28,1205,8356,51648,1705,"CAPITAO POCO, PA"
186,173149,105,5,55,12186,88673,84476,1449213.4,449.32,7002,9344,172250,1441,"CASTANHAL, PA"
187,21005,1,0,0,1312,9825,11180,77711.3,198.37,397,3771,20921,703,"CHAVES, PA"
188,11381,1,0,1,1175,5502,5879,41244.1,223.4,190,823,11325,132,"COLARES, PA"
189,45557,14,0,9,4398,22248,23309,269266.1,387.41,1310,4669,45360,901,"CONCEICAO DO ARAGUAIA, PA"
190,28216,8,0,0,1964,13626,14590,102770.1,257.44,535,3461,28014,472,"CONCORDIA DO PARA, PA"
191,10466,1,2,2,482,4385,6081,99415.3,387.07,339,1577,9936,89,"CUMARU DO NORTE, PA"
192,18288,10,2,3,1722,8622,9666,104120.3,314.7,716,2350,18241,164,"CURIONOPOLIS, PA"
193,28549,4,0,0,1539,13490,15059,64875.9,188.14,607,3232,27770,872,"CURRALINHO, PA"
194,12254,0,0,0,782,5798,6456,64067.6,175.96,156,1020,12239,253,"CURUA, PA"
195,34294,3,1,6,3549,16726,17568,121482.2,217.92,880,1983,34262,409,"CURUCA, PA"
196,51319,19,1,16,2574,24695,26624,271094.5,342.6,2803,5680,50827,692,"DOM ELISEU, PA"
197,31786,15,2,12,2060,14972,16814,199892.7,274.97,667,4478,30950,840,"ELDORADO DOS CARAJAS, PA"
198,8177,0,0,0,597,3937,4240,43943.3,176.16,69,515,8145,58,"FARO, PA"
199,17768,9,2,7,1217,8217,9551,289168.8,275.2,821,2235,17725,471,"FLORESTA DO ARAGUAIA, PA"
200,25034,7,0,4,1715,11927,13107,90801.8,229.91,250,4540,24942,828,"GARRAFAO DO NORTE, PA"
201,30436,18,0,17,1594,14686,15750,147271.8,292.63,941,5012,30311,350,"GOIANESIA DO PARA, PA"
202,29062,3,1,1,1732,13662,15400,93238.9,188.95,392,3851,28953,1077,"GURUPA, PA"
203,35887,5,1,5,3233,17770,18117,124380.2,281.76,1606,4169,35773,618,"IGARAPE-ACU, PA"
204,58077,21,0,3,4236,28403,29674,176825.7,193.62,1879,7147,57732,1297,"IGARAPE-MIRI, PA"
205,10037,3,2,0,836,4867,5170,36331.5,243.96,253,1029,10025,151,"INHANGAPI, PA"
206,51309,11,1,4,2342,24405,26904,316853.3,174.93,1503,8065,51163,813,"IPIXUNA DO PARA, PA"
207,31364,4,0,4,2850,15103,16261,92259.5,222.92,511,3919,31289,1082,"IRITUIA, PA"
208,97493,36,8,27,6037,47812,49681,649261.2,422.49,2722,8871,95519,1253,"ITAITUBA, PA"
209,51220,22,1,10,3406,24194,27026,217919.6,221.24,1446,7626,50708,1218,"ITUPIRANGA, PA"
210,14103,3,0,0,556,6066,8037,93909.7,287.44,284,1992,12118,151,"JACAREACANGA, PA"
211,51360,26,1,15,3108,25591,25769,245537.2,379.34,3213,5651,51026,739,"JACUNDA, PA"
212,47086,3,0,3,2875,22508,24578,563174.2,236.69,1404,2716,46204,876,"JURUTI, PA"
213,25021,2,0,0,1463,11906,13115,94276.1,171.61,412,2212,25005,686,"LIMOEIRO DO AJURU, PA"
214,27904,13,0,11,2211,14164,13740,153479.4,363.91,752,3191,27800,176,"MAE DO RIO, PA"
215,8115,2,0,0,884,3857,4258,27837.4,204.57,120,635,8096,90,"MAGALHAES BARATA, PA"
216,233669,240,7,85,12885,115473,118196,3601647.3,505.03,9604,16872,231824,2746,"MARABA, PA"
217,28376,2,0,6,2894,13677,14699,105900.3,215.45,450,2297,28220,515,"MARACANA, PA"
218,26605,4,0,2,2914,12721,13884,103525.3,270.21,459,1771,26504,506,"MARAPANIM, PA"
219,108246,126,1,24,5770,54362,53884,633231.2,366.44,6627,3895,107490,861,"MARITUBA, PA"
220,27328,3,0,3,1637,12440,14888,163436.2,339.79,260,3456,27113,746,"MEDICILANDIA, PA"
221,24808,0,0,0,941,11581,13227,71609.8,134.8,1061,5310,24743,680,"MELGACO, PA"
222,26731,9,0,2,2083,12984,13747,94066.7,220.07,1219,1695,26622,1105,"MOCAJUBA, PA"
223,70018,29,4,5,3998,33352,36666,272281.0,287.71,1528,8338,69396,1606,"MOJU, PA"
224,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,"MOJUI DOS CAMPOS, PA"
225,55462,2,3,9,4899,26954,28508,311783.9,225.34,1338,5187,55229,2005,"MONTE ALEGRE, PA"
226,34204,3,0,0,2092,16298,17906,88487.3,227.19,1165,2820,34133,700,"MUANA, PA"
227,20158,3,1,3,959,9515,10643,70406.1,157.72,112,3203,20064,549,"NOVA ESPERANCA DO PIRIA, PA"
228,14645,6,0,4,1123,6914,7731,62146.1,309.62,370,2105,14567,342,"NOVA IPIXUNA, PA"
229,13670,1,0,2,1460,6588,7082,49591.5,266.71,339,2068,13619,169,"NOVA TIMBOTEUA, PA"
230,25124,26,0,6,1082,11689,13435,221402.8,642.52,430,1661,24869,648,"NOVO PROGRESSO, PA"
231,62050,30,3,10,3616,29302,32748,304846.7,251.79,997,8412,61580,1448,"NOVO REPARTIMENTO, PA"
232,49333,4,0,4,4221,23770,25563,251759.1,253.77,1034,4059,48959,966,"OBIDOS, PA"
233,28595,3,1,0,1635,13578,15017,112477.7,174.99,406,2760,28587,1539,"OEIRAS DO PARA, PA"
234,62794,3,2,3,4295,31038,31756,1210150.1,327.52,2298,4299,62500,1334,"ORIXIMINA, PA"
235,16311,5,0,2,1427,7868,8443,57420.9,278.52,354,2137,16230,282,"OUREM, PA"
236,27359,23,1,14,1194,13089,14270,254447.1,420.02,766,2398,27096,412,"OURILANDIA DO NORTE, PA"
237,39979,29,0,10,2544,18380,21599,188459.6,227.66,560,5263,39356,846,"PACAJA, PA"
238,7475,1,2,4,680,3596,3879,35074.3,276.35,163,1165,7409,79,"PALESTINA DO PARA, PA"
239,97819,102,1,20,4172,48552,49267,1235379.0,491.75,4123,8631,97273,937,"PARAGOMINAS, PA"
240,153908,78,4,50,5175,76015,77893,15918216.4,600.75,7359,8092,153407,1486,"PARAUAPEBAS, PA"
241,6033,1,0,3,520,2855,3178,38518.0,272.9,177,1020,5996,87,"PAU D'ARCO, PA"
242,7854,3,0,1,813,3815,4039,26428.6,223.44,281,1118,7826,82,"PEIXE-BOI, PA"
243,12697,4,0,1,848,5921,6776,93391.5,259.69,535,1823,12594,242,"PICARRA, PA"
244,23934,1,0,0,1258,11366,12568,85014.8,228.99,537,2648,23420,734,"PLACAS, PA"
245,25999,0,0,0,1802,12620,13379,88284.8,248.63,850,2492,25800,332,"PONTA DE PEDRAS, PA"
246,52172,12,2,0,2563,25354,26818,189751.1,190.61,1338,8594,51715,1482,"PORTEL, PA"
247,33956,5,0,3,1499,16344,17612,109437.5,186.85,599,3661,33426,1729,"PORTO DE MOZ, PA"
248,29349,3,1,4,1616,13833,15516,127532.7,181.13,395,2836,29106,779,"PRAINHA, PA"
249,10268,4,1,1,1118,4968,5300,33449.9,276.02,592,1521,10244,227,"PRIMAVERA, PA"
250,12411,0,0,0,1098,5950,6461,51425.4,243.59,428,1888,12374,271,"QUATIPURU, PA"
251,75556,49,0,30,4888,37540,38016,652092.1,518.53,2511,6013,73671,1205,"REDENCAO, PA"
252,17697,3,3,10,1465,8536,9161,210051.1,454.43,535,2074,17625,342,"RIO MARIA, PA"
253,46964,41,2,12,3194,22690,24274,271516.3,318.83,2145,6703,46778,709,"RONDON DO PARA, PA"
254,40087,2,1,4,2440,19212,20875,133884.8,234.48,1187,4786,39346,865,"RUROPOLIS, PA"
255,37421,13,0,8,2822,18325,19096,167124.5,383.95,993,2655,36877,715,"SALINOPOLIS, PA"
256,20183,3,0,4,1759,9891,10292,81200.4,279.61,360,1238,20055,256,"SALVATERRA, PA"
